TWHAIG : Validation Results
=========================================

err = 0, warn = 204, info = 273
$--
Generated $--. FHIR version $-- for mohw.tw.twha#$-- (canonical = https://twcore.mohw.gov.tw/ig/twha)
 Build Errors : 0 / 5 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\Bundle-UC-001 : 0 / 8 / 33
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[144]: Wrong Display Name 'Lymphocytes/100 leukocytes in Blood by Manual count' for http://loinc.org#26478-8. Valid display is one of 3 choices: 'Lymphocytes/Leukocytes in Blood' (en-US), 'Lymphocytes/Leukocytes in Blood' (en-US) or 'Lymphocytes NFr Bld' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[145]: Wrong Display Name 'Monocytes/100 leukocytes in Blood by Manual count' for http://loinc.org#26485-3. Valid display is one of 3 choices: 'Monocytes/Leukocytes in Blood' (en-US), 'Monocytes/Leukocytes in Blood' (en-US) or 'Monocytes NFr Bld' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[146]: Wrong Display Name 'Myelocytes/100 leukocytes in Blood' for http://loinc.org#26498-6. Valid display is one of 3 choices: 'Myelocytes/Leukocytes in Blood' (en-US), 'Myelocytes/Leukocytes in Blood' (en-US) or 'Myelocytes NFr Bld' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[147]: Wrong Display Name 'Hypersegmented neutrophils/100 leukocytes in Blood' for http://loinc.org#26505-8. Valid display is one of 3 choices: 'Segmented neutrophils/Leukocytes in Blood' (en-US), 'Segmented neutrophils/Leukocytes in Blood' (en-US) or 'Neuts Seg NFr Bld' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[148]: Wrong Display Name 'Neutrophils/100 leukocytes in Blood by Manual count' for http://loinc.org#26508-2. Valid display is one of 3 choices: 'Band form neutrophils/Leukocytes in Blood' (en-US), 'Band form neutrophils/Leukocytes in Blood' (en-US) or 'Neuts Band NFr Bld' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[149]: Wrong Display Name 'Neutrophils.segmented/100 leukocytes in Blood' for http://loinc.org#26511-6. Valid display is one of 3 choices: 'Neutrophils/Leukocytes in Blood' (en-US), 'Neutrophils/Leukocytes in Blood' (en-US) or 'Neutrophils NFr Bld' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[150]: Wrong Display Name 'Platelets [#/volume] in Blood by Automated count' for http://loinc.org#26515-7. Valid display is one of 3 choices: 'Platelets [#/volume] in Blood' (en-US), 'Platelets [#/volume] in Blood' (en-US) or 'Platelet # Bld' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[151]: Wrong Display Name 'Promyelocytes/100 leukocytes in Blood' for http://loinc.org#26524-9. Valid display is one of 3 choices: 'Promyelocytes/Leukocytes in Blood' (en-US), 'Promyelocytes/Leukocytes in Blood' (en-US) or 'Promyelocytes NFr Bld' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[152]: Wrong Display Name 'MCH [Entitic mass] by Automated count' for http://loinc.org#28539-5. Valid display is one of 3 choices: 'MCH [Entitic mass]' (en-US), 'MCH [Entitic mass]' (en-US) or 'MCH RBC Qn' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[153]: Wrong Display Name 'Metamyelocytes/100 leukocytes in Blood' for http://loinc.org#28541-1. Valid display is one of 3 choices: 'Metamyelocytes/Leukocytes in Blood' (en-US), 'Metamyelocytes/Leukocytes in Blood' (en-US) or 'Metamyelocytes NFr Bld' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[154]: Wrong Display Name 'Basophils/100 leukocytes in Blood by Manual count' for http://loinc.org#30180-4. Valid display is one of 3 choices: 'Basophils/Leukocytes in Blood' (en-US), 'Basophils/Leukocytes in Blood' (en-US) or 'Basophils NFr Bld' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[155]: Wrong Display Name 'Abnormal lymphocytes/100 leukocytes in Blood' for http://loinc.org#30413-9. Valid display is one of 3 choices: 'Abnormal lymphocytes/Leukocytes in Blood' (en-US), 'Abnormal lymphocytes/Leukocytes in Blood' (en-US) or 'Lymph Abn NFr Bld' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[156]: Wrong Display Name 'MCV [Entitic volume] by calculation' for http://loinc.org#30428-7. Valid display is one of 3 choices: 'MCV [Entitic mean volume] in Red Blood Cells' (en-US), 'MCV [Entitic mean volume] in Red Blood Cells' (en-US) or 'MCV RBC' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[157]: Wrong Display Name 'Abnormal monocytes/100 leukocytes in Blood' for http://loinc.org#30441-0. Valid display is one of 3 choices: 'Monocytes Abnormal/Leukocytes in Blood' (en-US), 'Monocytes Abnormal/Leukocytes in Blood' (en-US) or 'Abn Monocytes NFr Bld' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[158]: Wrong Display Name 'Promonocytes/100 leukocytes in Blood' for http://loinc.org#30466-7. Valid display is one of 3 choices: 'Promonocytes/Leukocytes in Blood' (en-US), 'Promonocytes/Leukocytes in Blood' (en-US) or 'Promonycytes NFr Bld' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[159]: Wrong Display Name 'Plasmacytoid lymphocytes/100 leukocytes in Blood' for http://loinc.org#34921-7. Valid display is one of 3 choices: 'Lymphocytes Plasmacytoid/Leukocytes in Blood' (en-US), 'Lymphocytes Plasmacytoid/Leukocytes in Blood' (en-US) or 'Plasmacoid Lymphs NFr Bld' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[160]: Wrong Display Name 'Monocytes/100 leukocytes in Blood by Automated count' for http://loinc.org#5905-5. Valid display is one of 3 choices: 'Monocytes/Leukocytes in Blood by Automated count' (en-US), 'Monocytes/Leukocytes in Blood by Automated count' (en-US) or 'Monocytes NFr Bld Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[161]: Wrong Display Name 'Megakaryocytes/100 leukocytes in Blood' for http://loinc.org#70028-6. Valid display is one of 3 choices: 'Megakaryocytic nuclei/Leukocytes in Blood by Manual count' (en-US), 'Megakaryocytic nuclei/Leukocytes in Blood by Manual count' (en-US) or 'Megakar nuclei NFr Bld Manual' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[162]: Wrong Display Name 'Basophils/100 leukocytes in Blood by Automated count' for http://loinc.org#706-2. Valid display is one of 3 choices: 'Basophils/Leukocytes in Blood by Automated count' (en-US), 'Basophils/Leukocytes in Blood by Automated count' (en-US) or 'Basophils NFr Bld Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[163]: Wrong Display Name 'Eosinophils/100 leukocytes in Blood by Automated count' for http://loinc.org#713-8. Valid display is one of 3 choices: 'Eosinophils/Leukocytes in Blood by Automated count' (en-US), 'Eosinophils/Leukocytes in Blood by Automated count' (en-US) or 'Eosinophil NFr Bld Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[167]: Wrong Display Name 'MCHC [Mass/volume] by Automated count' for http://loinc.org#786-4. Valid display is one of 3 choices: 'MCHC [Entitic Mass/volume] in Red Blood Cells by Automated count' (en-US), 'MCHC [Entitic Mass/volume] in Red Blood Cells by Automated count' (en-US) or 'MCHC RBC Auto-EntMCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[168]: Wrong Display Name 'MCV [Entitic volume] by Automated count' for http://loinc.org#787-2. Valid display is one of 3 choices: 'MCV [Entitic mean volume] in Red Blood Cells by Automated count' (en-US), 'MCV [Entitic mean volume] in Red Blood Cells by Automated count' (en-US) or 'MCV RBC Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[169]: Wrong Display Name 'Erythrocyte distribution width [Ratio] by Automated count' for http://loinc.org#788-0. Valid display is one of 3 choices: 'Erythrocyte [DistWidth] in Blood by Automated count' (en-US), 'Erythrocyte [DistWidth] in Blood by Automated count' (en-US) or 'Erythrocyte DistWidth Bld Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[170]: Wrong Display Name 'WBC [#/volume] in Blood by Manual count' for http://loinc.org#804-5. Valid display is one of 3 choices: 'Leukocytes [#/volume] in Blood by Manual count' (en-US), 'Leukocytes [#/volume] in Blood by Manual count' (en-US) or 'WBC # Bld Manual' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[173]: Wrong Display Name 'Homocysteine [Moles/volume] in Serum or Plasma' for http://loinc.org#2428-1. Valid display is one of 3 choices: 'Homocysteine [Mass/volume] in Serum or Plasma' (en-US), 'Homocysteine [Mass/volume] in Serum or Plasma' (en-US) or 'Hcys SerPl-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[175]: Wrong Display Name 'Uric acid [Mass/volume] in Serum or Plasma' for http://loinc.org#3084-1. Valid display is one of 3 choices: 'Urate [Mass/volume] in Serum or Plasma' (en-US), 'Urate [Mass/volume] in Serum or Plasma' (en-US) or 'Urate SerPl-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[176]: Wrong Display Name 'Cystatin C [Mass/volume] in Serum, Plasma or Blood' for http://loinc.org#33863-2. Valid display is one of 3 choices: 'Cystatin C [Mass/volume] in Serum or Plasma' (en-US), 'Cystatin C [Mass/volume] in Serum or Plasma' (en-US) or 'Cystatin C SerPl-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[177]: Wrong Display Name 'Glomerular filtration rate/1.73 sq M.predicted by MDRD equation' for http://loinc.org#33914-3. Valid display is one of 3 choices: 'Glomerular filtration rate [Volume Rate/Area] in Serum or Plasma by Creatinine-based formula (MDRD)/1.73 sq M' (en-US), 'Glomerular filtration rate [Volume Rate/Area] in Serum or Plasma by Creatinine-based formula (MDRD)/1.73 sq M' (en-US) or 'GFR SerPl Creatinine-bsd frml MDRD' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
WARNING: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[177]: The concept '33914-3' has a status of DISCOURAGED and its use should be reviewed
